user_id,first_active,last_active
874,2026-03-22,2026-09-05
875,2025-12-11,2026-05-27
876,2026-05-06,2026-10-14
877,2026-01-02,2026-05-29
878,2025-12-27,2026-06-11
879,2026-05-10,2026-05-12
880,2026-01-06,2026-07-04
881,2026-06-05,2026-11-25
882,2026-04-13,2026-06-08
883,2026-02-28,2026-08-18
884,2026-01-08,2026-06-29
885,2026-03-25,2026-08-18
886,2026-04-27,2026-10-19
887,2025-12-28,2026-05-27
888,2025-12-31,2026-06-09
889,2026-04-22,2026-07-23
890,2026-01-25,2026-04-20
891,2026-06-26,2026-10-16
892,2026-05-30,2026-09-07
893,2026-01-17,2026-07-04
894,2026-02-12,2026-06-20
895,2026-01-14,2026-03-27
896,2026-03-17,2026-09-01
897,2026-04-04,2026-04-04
898,2026-02-21,2026-07-19
899,2026-03-19,2026-07-06
900,2026-01-13,2026-06-19
901,2026-05-13,2026-10-16
902,2026-03-26,2026-09-17
903,2026-04-28,2026-10-22
904,2026-05-08,2026-10-29
905,2026-05-25,2026-11-01
906,2026-05-28,2026-10-25
907,2026-04-22,2026-10-16
908,2026-01-28,2026-05-27
909,2026-08-27,2026-11-02
910,2026-05-14,2026-10-20
911,2026-02-23,2026-06-26
912,2026-05-30,2026-10-24
913,2025-12-16,2026-06-06
914,2026-01-26,2026-07-20
915,2026-01-07,2026-01-07
916,2026-04-01,2026-07-29
917,2026-07-06,2026-10-27
918,2026-05-11,2027-11-30
919,2026-03-27,2026-09-11
920,2026-04-03,2026-09-20
921,2026-04-25,2026-10-21
922,2025-12-11,2026-06-03
923,2026-04-08,2026-10-01
924,2026-07-24,2026-07-24
925,2025-12-28,2026-06-20
926,2026-04-14,2026-09-06
927,2026-03-02,2026-08-28
928,2026-05-07,2026-10-23
929,2026-03-13,2026-08-24
930,2026-05-19,2026-11-02
931,2026-11-11,2026-11-11
932,2026-03-03,2026-08-19
933,2026-04-24,2026-10-03
934,2026-03-17,2026-09-10
935,2025-12-13,2026-06-04
936,2026-03-20,2026-07-25
937,2025-12-27,2026-05-09
938,2026-01-08,2026-06-22
939,2026-02-28,2026-04-03
940,2026-03-20,2026-08-13
941,2026-04-04,2026-09-27
942,2026-03-30,2026-09-11
943,2026-01-07,2026-06-22
944,2026-02-26,2026-08-14
945,2026-04-18,2026-10-07
946,2025-12-27,2026-06-08
947,2026-02-02,2026-07-30
948,2026-05-09,2026-10-30
949,2026-07-06,2026-09-04
950,2026-06-02,2026-11-23
951,2026-03-21,2026-08-27
952,2026-05-01,2026-07-31
953,2026-02-20,2026-08-17
954,2026-05-18,2026-11-03
955,2025-12-06,2026-05-28
956,2026-04-22,2026-10-15
957,2026-06-01,2026-11-19
958,2026-02-27,2026-05-14
959,2026-02-24,2026-07-09
960,2026-05-31,2026-11-15
961,2026-06-08,2026-06-15
962,2026-05-13,2026-07-24
963,2026-01-04,2026-06-25
964,2026-05-04,2026-10-26
965,2026-03-13,2026-09-06
966,2026-02-08,2026-07-22
967,2026-02-28,2026-08-01
968,2026-03-01,2026-08-12
969,2026-05-12,2026-10-30
970,2026-04-11,2026-10-04
971,2025-12-10,2026-06-05
972,2026-06-06,2026-10-30
973,2026-04-02,2026-09-24
974,2026-03-13,2026-08-28
975,2026-01-05,2026-06-24
976,2026-06-15,2026-11-09
977,2026-07-03,2026-10-31
978,2026-04-14,2026-09-24
979,2026-02-24,2026-07-30
980,2026-02-06,2026-07-14
981,2026-03-03,2026-08-21
982,2026-04-06,2026-09-03
983,2026-04-13,2026-08-23
984,2026-04-22,2026-09-08
985,2026-02-08,2026-06-17
986,2026-04-15,2026-09-08
987,2026-03-10,2026-08-25
988,2026-05-07,2026-09-21
989,2026-04-11,2026-09-30
990,2026-04-03,2026-07-30
991,2026-03-23,2026-09-02
992,2026-01-09,2026-07-03
993,2026-02-13,2026-08-02
994,2025-12-06,2026-05-12
995,2026-03-25,2026-06-19
996,2026-03-06,2026-08-13
997,2026-05-19,2026-11-11
998,2026-04-22,2026-10-05
999,2026-05-11,2026-10-09
1000,2026-06-28,2026-06-28
99999,2026-03-05,2026-08-16
