user_id,event_type,event_time,product_id
202,page_view,2026-08-21 02:32:37,186
202,page_view,2026-08-21 04:18:06,185
202,add_to_cart,2026-08-21 05:59:37,185
202,add_to_cart,2026-08-21 09:06:07,102
202,page_view,2026-08-21 15:24:48,115
202,page_view,2026-08-21 17:24:05,104
202,page_view,2026-08-21 17:34:41,186
202,page_view,2026-08-21 21:56:54,174
202,page_view,2026-09-13 08:21:15,141
203,page_view,2026-04-09 00:37:54,151
203,page_view,2026-04-09 07:37:02,185
203,order,2026-04-09 11:24:36,184
203,add_to_cart,2026-04-09 12:26:16,183
203,add_to_cart,2026-04-09 12:29:27,172
203,page_view,2026-04-09 13:47:50,102
203,payment,2026-04-09 18:38:38,182
203,page_view,2026-04-09 19:18:20,159
203,add_to_cart,2026-04-11 04:28:04,138
203,page_view,2026-04-11 06:32:59,131
203,page_view,2026-04-11 10:26:37,127
203,page_view,2026-04-11 13:21:19,196
203,page_view,2026-04-11 16:28:10,185
203,page_view,2026-04-11 21:24:23,139
203,page_view,2026-05-21 00:14:18,173
203,page_view,2026-05-21 05:15:30,186
203,page_view,2026-05-21 05:39:43,101
203,add_to_cart,2026-05-21 08:12:55,144
203,page_view,2026-05-21 09:52:53,146
203,add_to_cart,2026-05-21 15:11:22,166
203,page_view,2026-05-21 17:10:04,144
203,page_view,2026-05-23 00:30:26,101
203,order,2026-05-23 01:08:14,130
203,payment,2026-05-23 03:48:40,114
203,page_view,2026-05-23 03:54:57,127
203,add_to_cart,2026-05-23 06:47:44,197
203,page_view,2026-05-23 11:26:04,185
203,page_view,2026-05-23 14:02:46,133
203,page_view,2026-05-23 19:24:34,168
203,page_view,2026-05-24 00:42:30,174
203,page_view,2026-05-24 04:34:10,167
203,page_view,2026-05-24 04:48:57,164
203,page_view,2026-05-24 05:49:38,120
203,page_view,2026-05-24 09:50:46,164
203,page_view,2026-05-24 10:50:58,100
203,page_view,2026-05-24 13:11:54,189
203,page_view,2026-05-24 18:08:59,101
203,add_to_cart,2026-05-24 23:35:45,191
203,page_view,2026-05-28 01:52:15,137
203,add_to_cart,2026-05-28 02:42:31,135
203,page_view,2026-05-28 03:06:33,183
203,page_view,2026-05-28 08:04:44,151
203,add_to_cart,2026-05-28 18:06:51,123
203,page_view,2026-05-28 19:42:45,120
203,page_view,2026-05-28 19:56:27,131
203,page_view,2026-05-28 20:56:08,118
203,add_to_cart,2026-05-31 12:52:39,181
203,page_view,2026-05-31 17:16:10,103
203,page_view,2026-05-31 23:39:55,149
203,page_view,2026-06-07 04:14:44,115
203,page_view,2026-06-07 16:47:05,195
203,page_view,2026-06-15 23:55:36,178
203,order,2026-06-26 05:23:22,199
203,page_view,2026-06-26 07:34:35,126
203,add_to_cart,2026-06-26 13:54:22,119
203,page_view,2026-07-28 00:35:16,173
203,page_view,2026-07-28 17:45:39,132
203,page_view,2026-08-05 10:52:16,191
203,page_view,2026-08-10 00:53:00,195
203,page_view,2026-08-10 01:02:28,198
203,page_view,2026-08-10 03:57:44,190
203,page_view,2026-08-10 10:36:45,124
203,page_view,2026-08-10 10:40:50,173
203,page_view,2026-08-10 20:37:53,137
203,page_view,2026-08-16 01:14:43,166
203,page_view,2026-08-16 12:28:13,193
203,page_view,2026-08-16 14:49:28,113
203,add_to_cart,2026-08-16 17:51:36,121
203,page_view,2026-08-16 18:02:21,196
203,page_view,2026-08-16 21:18:34,169
203,page_view,2026-09-03 02:24:48,195
203,page_view,2026-09-03 15:53:00,166
203,page_view,2026-09-03 16:31:14,176
203,add_to_cart,2026-09-03 19:27:21,199
203,page_view,2026-09-03 23:06:19,106
203,page_view,2026-09-03 23:40:52,164
203,add_to_cart,2026-09-03 23:57:46,157
204,page_view,2026-05-29 10:06:59,172
204,page_view,2026-05-29 15:37:21,179
204,page_view,2026-06-25 09:59:07,174
204,page_view,2026-06-28 00:55:18,152
204,add_to_cart,2026-06-28 03:57:18,157
204,add_to_cart,2026-06-28 03:57:18,157
204,page_view,2026-06-28 05:55:55,111
204,add_to_cart,2026-06-28 10:38:06,111
204,page_view,2026-06-28 20:18:56,142
204,page_view,2026-06-29 04:44:30,113
204,page_view,2026-06-29 05:50:41,120
204,page_view,2026-06-29 07:04:01,169
204,add_to_cart,2026-06-29 10:55:24,198
204,page_view,2026-06-29 12:21:18,136
204,page_view,2026-06-29 12:33:33,181
204,page_view,2026-06-29 17:07:01,186
204,page_view,2026-06-29 19:03:14,193
204,add_to_cart,2026-06-29 23:19:23,108
204,page_view,2026-06-30 07:35:31,144
204,page_view,2026-06-30 10:03:56,192
204,page_view,2026-06-30 11:45:50,115
204,page_view,2026-06-30 12:04:45,177
204,add_to_cart,2026-06-30 17:06:05,158
204,page_view,2026-06-30 19:20:37,140
204,page_view,2026-06-30 19:33:08,109
204,page_view,2026-06-30 23:50:31,141
204,payment,2026-07-01 00:09:33,144
204,page_view,2026-07-01 05:04:33,160
204,page_view,2026-07-01 05:26:01,172
204,page_view,2026-07-01 13:09:46,170
204,order,2026-07-01 16:36:43,135
204,add_to_cart,2026-07-01 19:10:12,163
204,add_to_cart,2026-07-09 00:53:03,138
204,add_to_cart,2026-07-09 04:09:38,146
204,page_view,2026-07-09 07:42:02,130
204,page_view,2026-07-09 11:32:09,123
204,page_view,2026-07-09 11:44:51,141
204,page_view,2026-07-09 14:34:29,146
204,page_view,2026-07-09 16:28:47,101
204,page_view,2026-07-09 17:51:35,132
204,add_to_cart,2026-07-09 20:31:27,184
204,add_to_cart,2026-07-09 20:31:27,184
204,page_view,2026-07-19 00:30:40,192
204,payment,2026-07-19 03:31:04,119
204,page_view,2026-07-19 03:57:50,115
204,page_view,2026-07-19 04:09:10,136
204,page_view,2026-07-19 04:54:03,151
204,page_view,2026-07-19 12:03:38,121
204,add_to_cart,2026-07-19 19:28:36,107
204,order,2026-07-19 19:54:40,169
204,page_view,2026-07-19 23:21:23,184
204,page_view,2026-07-24 01:53:28,169
204,page_view,2026-07-24 14:40:48,125
204,page_view,2026-07-29 07:10:51,186
204,add_to_cart,2026-08-06 02:35:02,110
204,page_view,2026-08-06 02:54:41,128
204,page_view,2026-08-06 04:27:30,176
204,page_view,2026-08-06 06:54:31,129
204,add_to_cart,2026-08-06 11:10:15,110
204,page_view,2026-08-06 14:08:33,180
204,page_view,2026-08-06 15:27:45,163
204,page_view,2026-08-06 21:40:52,159
204,page_view,2026-08-06 22:18:54,101
204,page_view,2026-08-06 23:05:59,166
204,page_view,2026-08-11 00:27:09,137
204,page_view,2026-08-11 01:07:49,162
204,add_to_cart,2026-08-11 03:37:49,181
204,page_view,2026-08-11 05:35:46,128
204,add_to_cart,2026-08-11 17:12:20,196
204,payment,2026-08-11 20:04:34,117
204,order,2026-08-11 22:00:43,139
204,page_view,2026-08-19 01:53:07,173
204,page_view,2026-08-19 05:50:38,190
204,page_view,2026-08-19 06:58:39,169
204,page_view,2026-08-19 09:12:51,193
204,add_to_cart,2026-08-19 16:47:21,173
204,page_view,2026-08-19 16:57:25,102
204,page_view,2026-08-19 16:58:53,142
204,page_view,2026-08-19 18:40:19,103
204,page_view,2026-08-19 19:29:35,140
204,page_view,2026-08-19 19:34:18,103
204,add_to_cart,2026-08-25 06:05:19,160
204,page_view,2026-08-25 08:48:20,110
204,page_view,2026-08-25 15:29:00,190
204,page_view,2026-08-25 22:33:38,187
204,page_view,2026-08-26 01:19:44,144
204,page_view,2026-08-26 05:42:45,138
204,page_view,2026-08-26 13:41:29,110
204,order,2026-08-26 13:54:45,135
204,add_to_cart,2026-08-26 14:46:08,181
204,page_view,2026-08-26 15:48:05,106
204,page_view,2026-08-26 15:57:56,185
204,add_to_cart,2026-08-26 21:30:41,162
204,add_to_cart,2026-08-26 21:32:58,139
204,page_view,2026-08-26 21:38:52,182
204,page_view,2026-08-27 00:07:43,132
204,add_to_cart,2026-08-27 03:50:49,105
204,page_view,2026-08-27 12:59:51,102
204,page_view,2026-08-27 14:05:05,136
204,page_view,2026-08-27 15:11:00,169
204,page_view,2026-08-27 16:29:44,167
204,add_to_cart,2026-08-27 18:26:41,145
204,add_to_cart,2026-08-27 20:25:06,139
204,page_view,2026-08-27 21:40:49,158
204,page_view,2026-09-06 04:58:38,116
204,page_view,2026-09-06 06:32:01,109
204,page_view,2026-09-06 10:23:11,121
204,add_to_cart,2026-09-06 17:01:59,178
204,page_view,2026-09-06 18:39:08,114
204,page_view,2026-09-06 22:16:40,122
204,payment,2026-09-12 01:44:26,144
204,page_view,2026-09-12 01:51:53,150
204,payment,2026-09-12 02:43:36,103
204,page_view,2026-09-12 04:13:45,109
204,page_view,2026-09-12 06:08:21,180
204,add_to_cart,2026-09-12 08:04:20,170
204,order,2026-09-12 12:00:08,165
204,add_to_cart,2026-09-12 13:30:40,106
204,order,2026-09-12 14:34:33,166
204,page_view,2026-09-12 20:25:52,143
204,page_view,2026-09-20 02:12:20,121
204,order,2026-09-20 04:38:34,134
204,page_view,2026-09-20 09:36:58,181
204,add_to_cart,2026-09-20 14:28:48,124
204,page_view,2026-09-20 16:09:10,146
204,add_to_cart,2026-09-20 21:22:04,128
204,add_to_cart,2026-09-20 21:53:58,118
204,page_view,2026-09-20 22:55:58,175
204,page_view,2026-09-20 22:58:11,148
204,page_view,2026-09-20 23:18:43,179
204,page_view,2026-09-21 23:01:14,150
204,order,2026-09-25 00:10:18,141
204,page_view,2026-09-25 07:13:06,181
204,add_to_cart,2026-09-25 08:13:23,170
204,page_view,2026-09-25 09:25:10,123
204,order,2026-09-25 09:32:32,190
204,payment,2026-09-25 17:21:57,199
204,add_to_cart,2026-09-25 22:40:58,114
204,page_view,2026-09-29 11:30:08,149
204,page_view,2026-09-29 17:21:24,151
204,page_view,2026-09-29 17:21:24,151
204,page_view,2026-10-02 00:35:16,104
204,page_view,2026-10-02 01:07:24,190
204,add_to_cart,2026-10-02 10:17:57,109
204,page_view,2026-10-02 14:04:10,112
204,add_to_cart,2026-10-02 22:02:38,109
204,page_view,2026-10-02 22:18:51,154
204,add_to_cart,2026-10-07 06:05:08,171
204,page_view,2026-10-07 06:48:28,148
204,page_view,2026-10-07 07:34:10,135
204,page_view,2026-10-07 07:52:27,152
204,order,2026-10-07 13:53:37,108
204,payment,2026-10-07 19:56:10,110
204,page_view,2026-10-07 22:02:44,182
204,page_view,2026-10-07 23:53:52,164
205,page_view,2026-01-22 01:55:33,122
205,page_view,2026-01-22 04:01:47,100
205,page_view,2026-01-22 08:37:10,128
205,add_to_cart,2026-01-22 08:48:23,175
205,page_view,2026-01-22 09:34:39,192
205,page_view,2026-01-22 16:27:25,148
205,add_to_cart,2026-01-22 18:51:59,195
205,page_view,2026-01-22 23:01:58,102
205,add_to_cart,2026-01-25 03:35:00,143
205,page_view,2026-01-25 05:28:52,163
205,order,2026-01-25 06:36:32,120
205,order,2026-01-25 06:36:32,120
205,page_view,2026-01-25 10:55:39,103
205,page_view,2026-01-25 16:41:10,177
205,page_view,2026-01-25 17:12:48,197
205,add_to_cart,2026-01-25 17:28:46,138
205,page_view,2026-01-25 18:27:26,129
205,order,2026-01-25 22:57:46,130
205,page_view,2026-01-25 23:57:39,160
205,page_view,2026-02-09 07:46:04,119
205,page_view,2026-02-09 08:17:29,113
205,add_to_cart,2026-02-09 10:07:27,148
205,page_view,2026-02-09 23:08:09,188
205,page_view,2026-02-13 01:02:28,126
205,page_view,2026-02-13 03:34:26,182
205,add_to_cart,2026-02-13 09:25:06,190
205,page_view,2026-02-13 11:39:04,155
205,order,2026-02-18 00:10:35,195
205,page_view,2026-02-18 03:01:36,133
205,payment,2026-02-18 05:06:39,187
205,page_view,2026-02-18 05:14:39,179
205,page_view,2026-02-18 09:00:33,184
205,page_view,2026-02-18 09:04:25,143
205,add_to_cart,2026-02-18 17:05:25,174
205,add_to_cart,2026-02-18 18:17:58,148
205,add_to_cart,2026-02-18 18:20:56,133
205,page_view,2026-02-24 00:19:46,124
205,add_to_cart,2026-02-24 07:05:19,183
205,page_view,2026-02-24 09:29:59,155
205,page_view,2026-02-24 11:47:38,172
205,page_view,2026-02-24 12:10:15,157
205,page_view,2026-02-24 16:34:45,104
205,page_view,2026-02-24 16:43:07,175
205,page_view,2026-02-24 17:41:44,177
205,page_view,2026-02-24 19:09:24,191
205,page_view,2026-02-24 23:26:02,187
205,page_view,2026-03-02 01:24:17,123
205,page_view,2026-03-02 02:33:37,105
205,page_view,2026-03-02 09:40:24,193
205,page_view,2026-03-02 12:11:10,146
205,page_view,2026-03-02 15:54:39,191
205,add_to_cart,2026-03-02 16:15:22,191
205,add_to_cart,2026-03-02 16:51:21,194
205,page_view,2026-03-02 17:26:43,155
205,page_view,2026-03-02 23:26:26,139
205,add_to_cart,2026-03-17 06:05:26,101
205,page_view,2026-03-17 06:10:52,160
205,order,2026-03-17 08:07:57,139
205,payment,2026-03-17 10:54:29,111
205,page_view,2026-03-17 14:59:37,191
205,add_to_cart,2026-03-17 17:19:43,141
205,page_view,2026-03-17 19:18:18,199
205,page_view,2026-03-17 21:22:05,198
205,page_view,2026-03-17 21:39:18,137
205,page_view,2026-03-17 21:46:26,180
205,page_view,2026-03-19 01:00:14,109
205,add_to_cart,2026-03-19 03:24:14,172
205,page_view,2026-03-19 09:09:36,131
205,add_to_cart,2026-03-19 10:57:04,137
205,page_view,2026-03-19 11:11:34,150
205,order,2026-03-19 15:40:18,145
205,page_view,2026-03-30 03:08:44,114
205,page_view,2026-03-30 08:49:03,158
205,add_to_cart,2026-03-30 09:58:20,195
205,page_view,2026-03-30 17:21:44,151
205,page_view,2026-03-30 17:52:30,134
205,page_view,2026-03-30 18:13:47,111
205,page_view,2026-04-22 02:23:02,180
205,add_to_cart,2026-04-22 02:41:31,195
205,page_view,2026-04-22 04:41:30,124
205,page_view,2026-04-22 05:42:16,107
205,page_view,2026-04-22 12:33:47,167
205,page_view,2026-04-22 15:31:15,144
205,page_view,2026-04-22 16:29:58,149
205,page_view,2026-04-22 21:17:31,113
205,page_view,2026-04-22 23:00:02,184
205,page_view,2026-04-25 06:55:34,115
205,page_view,2026-04-25 18:39:16,156
205,page_view,2026-04-25 20:14:11,185
205,page_view,2026-04-25 20:14:11,185
205,page_view,2026-04-25 21:36:10,111
205,page_view,2026-05-11 20:42:48,177
205,page_view,2026-05-15 10:25:14,199
205,page_view,2026-05-15 11:15:39,166
205,page_view,2026-05-19 00:00:08,174
205,add_to_cart,2026-05-19 03:03:33,176
205,page_view,2026-05-19 07:44:34,167
205,page_view,2026-05-19 21:39:40,160
205,page_view,2026-05-19 21:46:23,159
205,page_view,2026-05-19 23:16:13,165
205,add_to_cart,2026-05-25 03:28:44,195
205,page_view,2026-05-25 09:48:10,129
205,page_view,2026-05-25 14:58:38,165
205,page_view,2026-05-25 22:21:50,141
205,page_view,2026-06-03 06:08:00,181
205,page_view,2026-06-16 13:21:32,105
205,page_view,2026-06-16 15:21:47,136
205,add_to_cart,2026-06-21 01:36:28,122
205,page_view,2026-06-21 08:15:46,156
205,page_view,2026-06-21 12:55:21,162
205,page_view,2026-06-21 15:06:30,162
205,page_view,2026-06-21 20:12:50,164
205,page_view,2026-06-21 22:43:49,153
205,add_to_cart,2026-07-02 04:42:28,118
205,page_view,2026-07-02 07:03:20,102
205,page_view,2026-07-02 12:01:50,199
205,add_to_cart,2026-07-02 13:33:17,187
205,page_view,2026-07-02 13:49:20,118
205,page_view,2026-07-02 18:18:35,184
205,page_view,2026-07-02 18:53:25,134
205,add_to_cart,2026-07-07 08:02:09,120
205,order,2026-07-07 08:51:03,121
205,page_view,2026-07-07 16:33:19,127
206,page_view,2026-04-06 01:00:37,188
206,page_view,2026-04-06 09:50:02,175
206,page_view,2026-04-06 12:38:43,153
206,page_view,2026-04-06 14:19:13,106
206,page_view,2026-04-06 14:45:27,142
206,add_to_cart,2026-04-06 18:24:05,144
206,add_to_cart,2026-04-13 01:40:44,184
206,payment,2026-04-13 04:37:01,100
206,order,2026-04-13 13:13:36,101
206,order,2026-04-13 13:13:36,101
206,page_view,2026-04-13 13:31:47,191
206,add_to_cart,2026-04-17 03:42:59,149
206,page_view,2026-04-17 08:24:45,193
206,page_view,2026-04-17 08:36:46,173
206,add_to_cart,2026-04-17 09:26:24,112
206,add_to_cart,2026-04-17 09:26:24,112
206,page_view,2026-04-17 14:48:02,107
206,page_view,2026-04-17 20:33:26,172
206,page_view,2026-05-09 03:59:15,111
206,page_view,2026-05-09 08:58:43,176
206,page_view,2026-05-09 15:48:15,101
206,add_to_cart,2026-05-25 02:21:08,146
206,page_view,2026-05-25 07:41:52,102
206,page_view,2026-05-25 21:20:47,163
206,page_view,2026-06-02 03:28:02,112
206,add_to_cart,2026-06-02 03:40:24,191
206,page_view,2026-06-02 05:10:59,172
206,page_view,2026-06-02 05:13:18,157
206,add_to_cart,2026-06-02 17:57:56,106
206,page_view,2026-09-10 03:32:44,179
206,page_view,2026-09-10 04:22:32,121
206,page_view,2026-09-10 07:53:53,157
206,page_view,2026-09-10 11:00:14,121
206,page_view,2026-09-10 14:54:11,117
206,page_view,2026-09-10 20:58:18,132
207,page_view,2026-05-31 01:22:15,177
207,page_view,2026-05-31 14:45:00,188
207,order,2026-05-31 17:32:25,126
207,add_to_cart,2026-05-31 19:16:48,121
207,order,2026-07-22 07:03:08,155
207,add_to_cart,2026-07-22 13:57:50,126
207,page_view,2026-07-22 17:40:13,189
207,page_view,2026-07-22 22:54:51,160
207,page_view,2026-09-03 04:15:52,111
207,payment,2026-09-03 06:10:32,148
207,order,2026-09-03 06:52:11,148
207,page_view,2026-09-03 14:24:17,151
207,page_view,2026-09-03 16:24:14,124
207,add_to_cart,2026-09-03 20:57:18,187
207,page_view,2026-09-03 21:38:33,174
208,page_view,2026-01-11 00:10:39,112
208,page_view,2026-01-11 01:05:35,191
208,payment,2026-01-11 01:06:50,194
208,page_view,2026-01-11 14:06:36,139
208,page_view,2026-01-11 17:10:54,107
208,order,2026-01-11 18:18:01,157
208,add_to_cart,2026-01-11 19:10:58,190
208,add_to_cart,2026-01-11 21:36:58,104
208,add_to_cart,2026-01-17 04:11:05,114
208,page_view,2026-01-17 06:04:05,139
208,add_to_cart,2026-01-17 06:19:05,195
208,add_to_cart,2026-01-17 12:21:09,181
208,page_view,2026-01-17 12:38:39,120
208,page_view,2026-01-17 16:45:06,186
208,page_view,2026-01-17 16:58:37,119
208,add_to_cart,2026-01-17 20:13:23,139
208,page_view,2026-01-17 20:20:27,199
208,page_view,2026-01-17 20:34:08,164
208,page_view,2026-01-20 17:21:42,185
208,page_view,2026-01-20 21:11:44,138
208,page_view,2026-02-02 00:23:28,103
208,page_view,2026-02-02 03:54:37,166
208,order,2026-02-02 04:04:50,176
208,add_to_cart,2026-02-02 04:19:05,172
208,page_view,2026-02-02 04:22:27,125
208,page_view,2026-02-02 08:46:14,171
208,page_view,2026-02-02 11:55:51,102
208,add_to_cart,2026-02-02 15:56:33,183
208,page_view,2026-02-02 21:05:45,151
208,payment,2026-02-02 22:36:45,197
208,page_view,2026-02-15 01:28:48,191
208,page_view,2026-02-15 02:16:28,111
208,page_view,2026-02-15 06:00:54,173
208,payment,2026-02-15 10:51:09,139
208,page_view,2026-02-15 11:43:14,194
208,add_to_cart,2026-02-15 13:07:40,101
208,order,2026-02-15 20:33:23,183
208,add_to_cart,2026-02-15 20:36:31,185
208,page_view,2026-02-26 04:55:53,120
208,page_view,2026-02-26 05:42:30,140
208,add_to_cart,2026-02-26 08:28:30,145
208,page_view,2026-03-04 01:55:20,133
208,add_to_cart,2026-03-04 02:37:57,182
208,page_view,2026-03-04 05:58:39,148
208,page_view,2026-03-04 21:12:18,132
208,page_view,2026-03-27 03:36:49,141
208,page_view,2026-03-27 04:56:20,139
208,page_view,2026-03-27 07:57:40,123
208,page_view,2026-03-27 09:06:51,145
208,page_view,2026-03-27 14:37:24,160
208,page_view,2026-03-27 19:28:36,119
208,page_view,2026-03-27 21:22:49,109
208,page_view,2026-04-15 03:10:52,163
208,add_to_cart,2026-04-15 21:51:42,113
208,order,2026-04-20 01:05:33,175
208,page_view,2026-04-20 01:36:07,133
208,page_view,2026-04-20 02:12:22,198
208,page_view,2026-04-20 04:13:35,169
208,page_view,2026-04-20 04:18:20,141
208,add_to_cart,2026-04-20 04:23:28,128
208,page_view,2026-04-20 05:22:12,119
208,page_view,2026-04-20 12:27:03,115
208,add_to_cart,2026-04-20 19:08:22,167
208,payment,2026-04-20 21:03:44,105
208,add_to_cart,2026-04-28 00:22:50,116
208,add_to_cart,2026-04-28 02:16:18,164
208,page_view,2026-04-28 04:05:06,144
208,page_view,2026-04-28 04:51:51,197
208,page_view,2026-04-28 04:54:08,103
208,page_view,2026-04-28 08:38:35,104
208,page_view,2026-04-28 09:45:09,195
208,order,2026-04-28 19:29:26,178
208,payment,2026-04-28 21:37:06,196
208,add_to_cart,2026-05-02 11:59:04,103
208,page_view,2026-05-02 12:59:19,152
208,page_view,2026-05-02 15:59:16,152
208,page_view,2026-05-02 22:02:31,101
208,page_view,2026-05-02 23:15:17,163
208,page_view,2026-05-09 00:23:37,150
208,page_view,2026-05-09 02:43:43,141
208,page_view,2026-05-09 07:04:54,139
208,page_view,2026-05-09 14:57:52,144
208,page_view,2026-05-09 15:34:28,129
208,page_view,2026-05-09 17:28:14,144
208,page_view,2026-05-09 19:35:21,100
208,page_view,2026-05-09 19:41:21,186
208,page_view,2026-05-09 20:47:42,182
208,page_view,2026-05-22 02:16:38,195
208,page_view,2026-05-22 05:32:24,186
208,add_to_cart,2026-05-22 07:42:34,159
208,page_view,2026-05-22 12:26:32,118
208,add_to_cart,2026-05-22 16:16:20,142
208,page_view,2026-05-22 16:47:43,124
208,payment,2026-05-22 17:21:23,132
208,order,2026-05-22 19:11:55,176
208,page_view,2026-05-27 01:57:16,143
208,page_view,2026-05-27 08:25:21,152
208,add_to_cart,2026-05-27 14:46:32,166
208,page_view,2026-05-27 20:48:47,193
208,add_to_cart,2026-07-03 05:18:51,151
208,page_view,2026-07-03 07:41:37,191
208,page_view,2026-07-03 10:50:14,138
208,add_to_cart,2026-07-03 20:46:09,127
208,page_view,2026-07-03 20:48:27,185
209,order,2026-05-17 02:12:20,107
209,add_to_cart,2026-05-17 07:09:51,103
209,page_view,2026-05-17 10:02:33,124
209,page_view,2026-05-17 12:12:08,108
209,page_view,2026-05-17 13:11:35,121
209,page_view,2026-05-17 20:23:30,163
209,page_view,2026-05-17 20:35:44,115
209,payment,2026-05-17 23:08:45,100
209,page_view,2026-07-17 01:30:57,171
209,add_to_cart,2026-07-17 01:53:28,106
209,page_view,2026-07-17 02:19:30,164
209,page_view,2026-07-17 03:42:33,188
209,page_view,2026-07-17 03:53:09,169
209,page_view,2026-07-17 07:31:17,139
209,page_view,2026-07-17 10:15:19,137
209,page_view,2026-07-17 10:55:36,154
209,page_view,2026-07-17 12:15:53,188
209,page_view,2026-07-17 16:39:44,153
209,page_view,2026-07-19 13:29:17,160
209,page_view,2026-09-04 05:04:37,188
209,page_view,2026-09-04 15:53:58,192
209,page_view,2026-09-04 20:52:30,132
209,page_view,2026-09-04 22:37:04,178
209,page_view,2026-09-15 13:18:30,150
209,payment,2026-10-13 01:47:02,140
209,page_view,2026-10-13 03:01:18,186
209,page_view,2026-10-13 04:25:47,140
209,order,2026-10-13 07:03:30,195
209,page_view,2026-10-13 14:06:07,102
209,page_view,2026-10-13 14:18:37,131
209,add_to_cart,2026-10-13 14:53:39,156
209,page_view,2026-10-13 21:34:33,129
209,add_to_cart,2026-10-13 22:46:32,127
210,page_view,2026-01-24 04:23:33,148
210,add_to_cart,2026-01-24 08:13:14,155
210,page_view,2026-01-24 10:44:43,102
210,page_view,2026-01-24 13:08:21,191
210,page_view,2026-02-06 02:02:35,115
210,page_view,2026-02-06 08:57:39,137
210,add_to_cart,2026-02-06 10:22:22,114
210,page_view,2026-02-06 15:06:32,154
210,page_view,2026-02-06 18:17:40,117
210,page_view,2026-02-06 19:44:14,142
210,page_view,2026-02-06 20:17:37,105
210,page_view,2026-02-07 13:05:20,193
210,page_view,2026-02-07 19:15:43,110
210,add_to_cart,2026-02-07 19:18:13,164
210,order,2026-02-07 19:31:28,130
210,payment,2026-02-07 22:06:38,145
210,page_view,2026-02-13 04:57:55,165
210,page_view,2026-02-13 11:55:41,155
210,page_view,2026-02-18 00:50:53,127
210,page_view,2026-02-18 05:05:51,154
210,payment,2026-02-18 06:31:56,155
210,page_view,2026-02-18 09:01:45,103
210,order,2026-02-18 09:01:56,148
210,page_view,2026-02-18 10:30:54,151
210,add_to_cart,2026-02-18 11:08:48,171
210,add_to_cart,2026-02-18 21:44:51,127
210,page_view,2026-02-18 23:25:15,188
210,order,2026-02-18 23:30:40,195
210,order,2026-03-31 03:47:11,123
210,page_view,2026-03-31 09:54:58,139
210,add_to_cart,2026-03-31 10:05:56,124
210,order,2026-03-31 10:50:44,102
210,page_view,2026-03-31 12:21:14,191
210,add_to_cart,2026-03-31 16:58:43,124
210,page_view,2026-03-31 19:29:11,140
210,page_view,2026-03-31 21:02:11,146
210,page_view,2026-03-31 22:15:08,150
210,payment,2026-03-31 23:26:47,154
210,page_view,2026-04-02 03:30:55,178
210,order,2026-04-02 08:19:05,194
210,order,2026-04-02 12:19:49,120
210,add_to_cart,2026-04-02 12:53:29,173
210,add_to_cart,2026-04-02 13:27:42,194
210,page_view,2026-04-02 15:32:35,122
210,payment,2026-04-02 18:02:09,109
210,payment,2026-04-02 18:35:11,134
210,page_view,2026-04-02 23:20:55,156
210,page_view,2026-05-07 12:38:44,193
210,add_to_cart,2026-05-07 13:27:17,113
210,add_to_cart,2026-05-21 03:20:55,182
210,payment,2026-05-21 07:21:42,137
210,page_view,2026-05-21 08:11:19,133
210,order,2026-05-21 08:40:42,198
210,page_view,2026-05-21 12:18:39,199
210,page_view,2026-05-21 17:07:54,165
210,page_view,2026-05-21 19:04:56,193
210,page_view,2026-06-07 09:43:50,195
210,page_view,2026-06-07 11:59:22,101
210,page_view,2026-06-09 06:00:53,153
210,page_view,2026-06-10 11:30:38,107
210,page_view,2026-06-11 14:11:57,197
210,add_to_cart,2026-06-11 14:20:24,156
210,page_view,2026-06-11 16:24:35,106
210,page_view,2026-06-23 04:57:15,100
210,page_view,2026-06-23 13:40:57,128
210,page_view,2026-06-23 13:40:57,128
210,page_view,2026-06-23 13:56:33,165
210,page_view,2026-06-23 14:51:36,144
210,page_view,2026-06-23 16:01:10,148
210,page_view,2026-06-23 18:18:43,122
210,page_view,2026-07-03 13:18:23,139
210,page_view,2026-07-03 16:01:30,180
210,page_view,2026-07-03 18:00:04,133
211,page_view,2026-04-14 05:25:42,139
211,page_view,2026-04-14 05:25:42,139
211,page_view,2026-07-11 02:01:43,103
211,add_to_cart,2026-07-11 04:04:47,172
211,page_view,2026-07-11 04:26:43,146
211,page_view,2026-07-11 04:47:01,194
211,page_view,2026-07-11 06:55:23,193
211,page_view,2026-07-11 14:26:03,148
211,page_view,2026-07-11 23:26:00,195
211,page_view,2026-07-11 23:55:44,167
211,order,2026-07-29 03:18:04,197
211,page_view,2026-07-29 10:27:45,155
211,payment,2026-07-29 16:27:35,137
211,page_view,2026-07-29 17:12:08,136
211,add_to_cart,2026-07-29 17:17:19,147
211,page_view,2026-07-29 19:16:35,107
211,page_view,2026-07-29 21:17:05,125
211,page_view,2026-08-17 16:30:01,135
211,page_view,2026-08-28 02:26:52,166
211,page_view,2026-08-28 03:19:03,186
211,page_view,2026-08-28 03:19:03,186
211,payment,2026-08-28 06:09:29,132
211,order,2026-08-28 07:40:49,190
211,page_view,2026-08-28 13:31:36,189
211,add_to_cart,2026-08-28 14:45:45,156
211,page_view,2026-08-28 20:04:23,165
211,add_to_cart,2026-08-28 23:45:19,107
211,page_view,2026-08-29 04:08:21,142
