user_id,register_date,channel,total_events,active_days,add_to_cart,order,page_view,payment,segment
330,2026-02-13,organic,11.0,3.0,1.0,0.0,10.0,0.0,犹豫中客户
331,2026-03-03,organic,10.0,4.0,2.0,0.0,8.0,0.0,犹豫中客户
332,2026-03-31,paid,14.0,3.0,1.0,0.0,13.0,0.0,犹豫中客户
333,2026-01-18,organic,10.0,3.0,2.0,1.0,6.0,1.0,普通付费客户
334,2026-02-11,organic,79.0,9.0,15.0,5.0,54.0,5.0,高价值客户
335,2026-04-15,organic,2.0,1.0,1.0,0.0,1.0,0.0,犹豫中客户
336,2026-01-19,organic,69.0,13.0,12.0,2.0,54.0,1.0,高价值客户
337,2026-04-18,social,49.0,8.0,7.0,3.0,38.0,1.0,高价值客户
338,2026-04-08,paid,22.0,6.0,4.0,1.0,17.0,0.0,犹豫中客户
339,2026-03-26,organic,13.0,2.0,2.0,1.0,10.0,0.0,犹豫中客户
340,2026-01-25,organic,8.0,2.0,1.0,0.0,7.0,0.0,犹豫中客户
341,2026-01-09,organic,88.0,15.0,14.0,8.0,62.0,4.0,高价值客户
342,2026-01-21,organic,39.0,7.0,5.0,1.0,32.0,1.0,高价值客户
343,2026-05-26,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
344,2026-03-07,organic,77.0,15.0,13.0,3.0,59.0,2.0,高价值客户
345,2026-05-25,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
346,2026-05-24,paid,5.0,1.0,0.0,0.0,5.0,0.0,低活客户
347,2026-03-01,paid,64.0,12.0,12.0,2.0,50.0,0.0,犹豫中客户
348,2026-03-08,organic,99.0,16.0,18.0,4.0,76.0,1.0,高价值客户
349,2025-12-08,organic,95.0,15.0,18.0,4.0,71.0,2.0,高价值客户
350,2026-02-06,paid,68.0,17.0,9.0,3.0,54.0,2.0,高价值客户
351,2025-12-24,paid,159.0,26.0,30.0,7.0,121.0,1.0,高价值客户
352,2026-04-12,social,17.0,4.0,3.0,1.0,12.0,1.0,普通付费客户
353,2026-04-13,paid,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
354,2025-12-06,organic,84.0,13.0,16.0,4.0,62.0,2.0,高价值客户
355,2026-05-18,organic,9.0,1.0,1.0,0.0,8.0,0.0,犹豫中客户
356,2026-02-13,paid,58.0,10.0,7.0,3.0,46.0,2.0,高价值客户
357,2025-12-15,organic,110.0,18.0,21.0,11.0,75.0,3.0,高价值客户
358,2026-04-24,paid,34.0,5.0,8.0,4.0,21.0,1.0,高价值客户
359,2026-05-31,social,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
360,2026-01-15,paid,12.0,3.0,2.0,0.0,10.0,0.0,犹豫中客户
361,2025-12-11,organic,134.0,25.0,30.0,15.0,80.0,9.0,高价值客户
362,2026-03-27,paid,65.0,11.0,9.0,3.0,50.0,3.0,高价值客户
363,2026-04-13,organic,31.0,4.0,6.0,0.0,25.0,0.0,犹豫中客户
364,2026-04-14,paid,17.0,3.0,2.0,1.0,13.0,1.0,普通付费客户
365,2026-05-02,social,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
366,2025-12-09,organic,9.0,1.0,1.0,0.0,8.0,0.0,犹豫中客户
367,2026-01-28,social,20.0,3.0,4.0,1.0,15.0,0.0,犹豫中客户
368,2026-04-01,social,58.0,12.0,11.0,4.0,42.0,1.0,高价值客户
369,2026-03-05,organic,22.0,4.0,4.0,1.0,16.0,1.0,普通付费客户
370,2026-03-31,organic,35.0,7.0,5.0,2.0,27.0,1.0,高价值客户
371,2026-04-20,organic,17.0,3.0,4.0,1.0,11.0,1.0,普通付费客户
372,2026-03-17,organic,47.0,7.0,11.0,3.0,32.0,1.0,高价值客户
373,2026-02-09,organic,63.0,10.0,9.0,3.0,50.0,1.0,高价值客户
374,2025-12-30,paid,146.0,23.0,28.0,8.0,106.0,4.0,高价值客户
375,2026-04-02,organic,21.0,3.0,3.0,0.0,18.0,0.0,犹豫中客户
376,2026-03-24,organic,79.0,11.0,14.0,4.0,57.0,4.0,高价值客户
377,2026-05-30,social,7.0,2.0,0.0,0.0,7.0,0.0,低活客户
378,2026-05-29,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
379,2025-12-16,social,142.0,25.0,30.0,9.0,99.0,4.0,高价值客户
380,2026-01-13,organic,113.0,21.0,24.0,4.0,83.0,2.0,高价值客户
381,2026-03-07,organic,80.0,14.0,12.0,5.0,61.0,2.0,高价值客户
382,2025-12-02,paid,136.0,25.0,17.0,9.0,104.0,6.0,高价值客户
383,2026-01-13,paid,117.0,20.0,20.0,11.0,83.0,3.0,高价值客户
384,2025-12-08,social,69.0,12.0,11.0,3.0,54.0,1.0,高价值客户
385,2026-04-03,paid,48.0,8.0,7.0,0.0,41.0,0.0,犹豫中客户
386,2026-01-17,social,79.0,15.0,15.0,2.0,60.0,2.0,高价值客户
387,2026-03-05,organic,35.0,8.0,5.0,2.0,27.0,1.0,高价值客户
388,2025-12-02,organic,73.0,11.0,14.0,4.0,52.0,3.0,高价值客户
389,2026-03-05,paid,17.0,3.0,4.0,3.0,9.0,1.0,普通付费客户
390,2026-03-07,social,23.0,7.0,2.0,0.0,21.0,0.0,犹豫中客户
391,2026-01-31,social,66.0,13.0,10.0,4.0,51.0,1.0,高价值客户
392,2026-03-17,organic,8.0,2.0,2.0,0.0,6.0,0.0,犹豫中客户
393,2026-02-01,organic,68.0,14.0,13.0,5.0,47.0,3.0,高价值客户
394,2026-01-04,paid,95.0,16.0,16.0,6.0,68.0,5.0,高价值客户
395,2026-04-23,organic,7.0,1.0,1.0,0.0,6.0,0.0,犹豫中客户
396,2026-04-17,social,10.0,1.0,1.0,0.0,9.0,0.0,犹豫中客户
397,2025-12-22,social,52.0,8.0,10.0,4.0,38.0,0.0,犹豫中客户
398,2026-02-21,organic,10.0,1.0,1.0,0.0,9.0,0.0,犹豫中客户
399,2026-02-16,paid,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
400,2025-12-18,paid,24.0,5.0,3.0,0.0,21.0,0.0,犹豫中客户
401,2026-04-05,organic,42.0,9.0,6.0,1.0,34.0,1.0,高价值客户
402,2025-12-04,social,135.0,22.0,24.0,13.0,91.0,7.0,高价值客户
403,2025-12-24,paid,31.0,5.0,7.0,0.0,24.0,0.0,犹豫中客户
404,2026-01-31,social,84.0,21.0,15.0,3.0,64.0,2.0,高价值客户
405,2026-05-08,organic,1.0,1.0,0.0,0.0,1.0,0.0,低活客户
406,2026-03-12,social,48.0,10.0,7.0,3.0,38.0,0.0,犹豫中客户
407,2026-01-12,organic,73.0,13.0,16.0,3.0,53.0,1.0,高价值客户
408,2026-05-27,organic,9.0,1.0,2.0,1.0,5.0,1.0,普通付费客户
409,2026-01-02,social,59.0,10.0,8.0,3.0,46.0,2.0,高价值客户
410,2026-04-06,organic,10.0,3.0,2.0,1.0,6.0,1.0,普通付费客户
411,2025-12-18,organic,106.0,18.0,18.0,7.0,77.0,4.0,高价值客户
412,2026-02-16,social,34.0,6.0,7.0,1.0,25.0,1.0,高价值客户
413,2026-03-21,social,68.0,12.0,17.0,6.0,41.0,4.0,高价值客户
414,2026-02-12,paid,20.0,5.0,5.0,3.0,12.0,0.0,犹豫中客户
415,2026-04-20,paid,41.0,7.0,11.0,2.0,28.0,0.0,犹豫中客户
416,2026-05-01,organic,27.0,4.0,4.0,2.0,20.0,1.0,普通付费客户
417,2026-04-29,organic,11.0,3.0,2.0,1.0,7.0,1.0,普通付费客户
418,2025-12-22,organic,155.0,27.0,31.0,9.0,109.0,6.0,高价值客户
419,2026-04-15,paid,15.0,2.0,4.0,0.0,11.0,0.0,犹豫中客户
420,2026-02-02,paid,110.0,20.0,17.0,1.0,91.0,1.0,高价值客户
421,2026-03-15,paid,17.0,3.0,5.0,1.0,10.0,1.0,普通付费客户
422,2026-05-13,paid,9.0,1.0,2.0,0.0,7.0,0.0,犹豫中客户
423,2026-05-29,organic,17.0,2.0,1.0,1.0,14.0,1.0,普通付费客户
424,2026-01-24,organic,103.0,19.0,18.0,6.0,78.0,1.0,高价值客户
425,2026-01-13,organic,77.0,14.0,11.0,5.0,58.0,3.0,高价值客户
426,2026-04-15,paid,4.0,1.0,0.0,0.0,4.0,0.0,低活客户
427,2026-02-01,organic,7.0,1.0,1.0,1.0,5.0,0.0,犹豫中客户
428,2026-04-28,social,15.0,3.0,3.0,0.0,12.0,0.0,犹豫中客户
429,2026-01-28,organic,31.0,8.0,6.0,3.0,20.0,2.0,高价值客户
430,2026-05-14,organic,10.0,1.0,3.0,1.0,6.0,0.0,犹豫中客户
431,2025-12-13,organic,1.0,1.0,0.0,0.0,1.0,0.0,低活客户
432,2026-04-11,paid,35.0,6.0,7.0,3.0,23.0,2.0,高价值客户
433,2026-05-01,paid,18.0,5.0,2.0,1.0,15.0,0.0,犹豫中客户
434,2026-04-25,organic,17.0,4.0,4.0,2.0,9.0,2.0,普通付费客户
435,2025-12-07,organic,125.0,26.0,22.0,5.0,95.0,3.0,高价值客户
436,2026-04-25,paid,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
437,2026-04-04,organic,1.0,1.0,0.0,0.0,1.0,0.0,低活客户
438,2026-01-08,social,102.0,20.0,22.0,5.0,72.0,3.0,高价值客户
439,2026-01-12,paid,16.0,2.0,4.0,3.0,8.0,1.0,普通付费客户
440,2026-01-22,organic,82.0,16.0,10.0,4.0,66.0,2.0,高价值客户
441,2026-03-09,organic,13.0,3.0,3.0,2.0,7.0,1.0,普通付费客户
442,2026-02-17,social,71.0,11.0,16.0,6.0,46.0,3.0,高价值客户
443,2026-02-23,organic,41.0,8.0,8.0,2.0,29.0,2.0,高价值客户
444,2025-12-06,organic,104.0,19.0,20.0,7.0,74.0,3.0,高价值客户
445,2025-12-13,social,93.0,13.0,16.0,4.0,71.0,2.0,高价值客户
446,2026-05-11,social,21.0,3.0,3.0,1.0,17.0,0.0,犹豫中客户
447,2026-03-30,social,16.0,3.0,1.0,1.0,14.0,0.0,犹豫中客户
448,2026-05-30,paid,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
449,2026-05-13,organic,17.0,3.0,3.0,1.0,12.0,1.0,普通付费客户
450,2025-12-14,organic,35.0,6.0,5.0,1.0,28.0,1.0,高价值客户
451,2025-12-09,paid,143.0,26.0,32.0,8.0,96.0,7.0,高价值客户
452,2026-04-01,paid,2.0,1.0,0.0,0.0,2.0,0.0,低活客户
453,2026-04-05,organic,7.0,3.0,0.0,0.0,7.0,0.0,低活客户
454,2026-03-20,social,14.0,3.0,2.0,0.0,12.0,0.0,犹豫中客户
455,2026-01-24,organic,13.0,3.0,2.0,0.0,11.0,0.0,犹豫中客户
456,2026-03-09,organic,6.0,2.0,1.0,0.0,5.0,0.0,犹豫中客户
457,2025-12-27,organic,1.0,1.0,0.0,0.0,1.0,0.0,低活客户
458,2026-06-02,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
459,2026-03-08,organic,44.0,7.0,9.0,1.0,34.0,0.0,犹豫中客户
460,2026-02-03,organic,84.0,16.0,16.0,7.0,55.0,6.0,高价值客户
461,2026-01-05,organic,6.0,1.0,0.0,0.0,6.0,0.0,低活客户
462,2026-03-25,paid,66.0,14.0,13.0,6.0,42.0,5.0,高价值客户
463,2026-01-07,paid,75.0,12.0,9.0,4.0,58.0,4.0,高价值客户
464,2026-03-24,paid,55.0,8.0,12.0,5.0,34.0,4.0,高价值客户
465,2026-02-12,social,54.0,9.0,14.0,4.0,33.0,3.0,高价值客户
466,2025-12-12,organic,58.0,10.0,12.0,2.0,44.0,0.0,犹豫中客户
467,2026-04-27,organic,4.0,1.0,0.0,0.0,4.0,0.0,低活客户
468,2026-05-24,social,3.0,1.0,0.0,0.0,3.0,0.0,低活客户
469,2026-04-08,organic,4.0,1.0,1.0,0.0,3.0,0.0,犹豫中客户
470,2026-04-04,social,31.0,6.0,5.0,1.0,25.0,0.0,犹豫中客户
471,2026-01-12,organic,86.0,14.0,16.0,3.0,64.0,3.0,高价值客户
472,2026-03-29,social,38.0,9.0,8.0,0.0,30.0,0.0,犹豫中客户
473,2026-05-29,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
474,2026-01-12,social,113.0,17.0,22.0,6.0,84.0,1.0,高价值客户
475,2026-04-27,paid,31.0,4.0,6.0,1.0,23.0,1.0,普通付费客户
476,2026-03-02,social,63.0,11.0,11.0,7.0,42.0,3.0,高价值客户
477,2026-04-12,organic,33.0,6.0,3.0,1.0,28.0,1.0,高价值客户
478,2026-05-19,paid,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
479,2026-01-24,social,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
480,2026-01-15,paid,98.0,20.0,21.0,5.0,71.0,1.0,高价值客户
481,2026-02-24,paid,38.0,6.0,7.0,3.0,25.0,3.0,高价值客户
482,2026-01-22,paid,115.0,21.0,20.0,7.0,84.0,4.0,高价值客户
483,2026-05-10,organic,4.0,1.0,1.0,0.0,3.0,0.0,犹豫中客户
484,2026-05-17,paid,14.0,2.0,3.0,1.0,9.0,1.0,普通付费客户
485,2026-05-19,paid,5.0,1.0,0.0,0.0,5.0,0.0,低活客户
486,2026-05-06,social,6.0,1.0,2.0,0.0,4.0,0.0,犹豫中客户
487,2026-01-28,organic,128.0,19.0,27.0,10.0,85.0,6.0,高价值客户
488,2026-02-16,organic,70.0,12.0,11.0,4.0,54.0,1.0,高价值客户
489,2025-12-22,social,22.0,6.0,6.0,0.0,16.0,0.0,犹豫中客户
490,2026-02-17,social,100.0,16.0,11.0,6.0,82.0,1.0,高价值客户
491,2026-06-02,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
492,2026-05-26,paid,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
493,2026-05-11,organic,21.0,4.0,3.0,0.0,18.0,0.0,犹豫中客户
494,2026-05-31,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
495,2026-02-17,organic,41.0,8.0,7.0,4.0,28.0,2.0,高价值客户
496,2026-05-20,organic,6.0,3.0,1.0,0.0,5.0,0.0,犹豫中客户
497,2026-02-06,paid,114.0,21.0,23.0,4.0,85.0,2.0,高价值客户
498,2026-02-12,organic,87.0,16.0,15.0,5.0,65.0,2.0,高价值客户
499,2026-04-21,social,34.0,5.0,5.0,2.0,26.0,1.0,高价值客户
500,2026-02-08,social,56.0,13.0,6.0,2.0,46.0,2.0,高价值客户
501,2026-01-02,paid,154.0,27.0,27.0,9.0,114.0,4.0,高价值客户
502,2026-04-05,paid,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
503,2026-05-03,organic,21.0,3.0,3.0,1.0,16.0,1.0,普通付费客户
504,2026-02-01,social,93.0,19.0,17.0,6.0,67.0,3.0,高价值客户
505,2026-03-05,paid,36.0,7.0,6.0,4.0,24.0,2.0,高价值客户
506,2026-03-05,organic,84.0,14.0,15.0,8.0,57.0,4.0,高价值客户
507,2025-12-22,social,109.0,20.0,19.0,4.0,84.0,2.0,高价值客户
508,2025-12-05,social,55.0,11.0,10.0,2.0,42.0,1.0,高价值客户
509,2026-05-01,social,19.0,3.0,4.0,2.0,12.0,1.0,普通付费客户
510,2026-04-13,paid,17.0,3.0,4.0,1.0,12.0,0.0,犹豫中客户
511,2026-01-17,paid,19.0,3.0,4.0,0.0,15.0,0.0,犹豫中客户
512,2026-03-15,organic,20.0,3.0,4.0,1.0,15.0,0.0,犹豫中客户
513,2026-02-06,social,8.0,2.0,0.0,0.0,8.0,0.0,低活客户
514,2026-04-03,social,9.0,2.0,3.0,1.0,5.0,0.0,犹豫中客户
515,2026-03-15,organic,68.0,14.0,12.0,3.0,51.0,2.0,高价值客户
516,2025-12-12,organic,47.0,8.0,7.0,3.0,35.0,2.0,高价值客户
517,2026-03-01,organic,53.0,11.0,14.0,3.0,36.0,0.0,犹豫中客户
518,2026-03-12,social,61.0,10.0,10.0,4.0,44.0,3.0,高价值客户
519,2026-02-14,social,18.0,3.0,2.0,0.0,16.0,0.0,犹豫中客户
520,2026-04-29,organic,17.0,2.0,3.0,2.0,10.0,2.0,普通付费客户
521,2026-03-18,paid,71.0,12.0,15.0,3.0,51.0,2.0,高价值客户
522,2026-03-23,organic,8.0,1.0,1.0,0.0,7.0,0.0,犹豫中客户
523,2026-01-24,social,50.0,9.0,8.0,4.0,34.0,4.0,高价值客户
524,2026-04-21,social,58.0,9.0,11.0,3.0,42.0,2.0,高价值客户
525,2026-04-17,social,8.0,2.0,1.0,0.0,7.0,0.0,犹豫中客户
526,2026-01-31,organic,76.0,15.0,14.0,5.0,53.0,4.0,高价值客户
527,2026-05-14,organic,23.0,4.0,4.0,2.0,16.0,1.0,普通付费客户
528,2026-02-16,organic,46.0,9.0,12.0,5.0,27.0,2.0,高价值客户
529,2025-12-11,organic,28.0,5.0,2.0,2.0,23.0,1.0,高价值客户
530,2025-12-12,social,143.0,24.0,27.0,8.0,104.0,4.0,高价值客户
531,2025-12-23,social,2.0,2.0,0.0,0.0,2.0,0.0,低活客户
532,2025-12-05,social,158.0,25.0,25.0,11.0,116.0,6.0,高价值客户
533,2026-03-26,social,12.0,2.0,3.0,1.0,7.0,1.0,普通付费客户
534,2026-01-11,paid,88.0,16.0,15.0,5.0,66.0,2.0,高价值客户
535,2026-01-02,paid,94.0,15.0,17.0,4.0,71.0,2.0,高价值客户
536,2026-03-27,social,42.0,10.0,5.0,2.0,34.0,1.0,高价值客户
537,2026-01-07,social,86.0,20.0,18.0,7.0,57.0,4.0,高价值客户
538,2026-05-11,organic,23.0,3.0,6.0,3.0,13.0,1.0,普通付费客户
539,2026-03-17,organic,25.0,7.0,4.0,1.0,20.0,0.0,犹豫中客户
540,2026-03-01,organic,88.0,14.0,21.0,6.0,59.0,2.0,高价值客户
541,2026-02-26,social,57.0,11.0,12.0,2.0,43.0,0.0,犹豫中客户
542,2026-05-18,paid,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
543,2026-04-08,organic,3.0,1.0,0.0,0.0,3.0,0.0,低活客户
544,2026-04-05,paid,54.0,11.0,11.0,3.0,38.0,2.0,高价值客户
545,2026-01-03,paid,74.0,14.0,9.0,2.0,61.0,2.0,高价值客户
546,2026-03-28,organic,56.0,10.0,8.0,3.0,42.0,3.0,高价值客户
547,2026-04-24,organic,9.0,1.0,2.0,1.0,5.0,1.0,普通付费客户
548,2026-03-25,paid,28.0,4.0,6.0,3.0,18.0,1.0,普通付费客户
549,2026-03-04,paid,17.0,5.0,3.0,0.0,14.0,0.0,犹豫中客户
550,2025-12-23,paid,33.0,6.0,10.0,1.0,21.0,1.0,高价值客户
551,2026-02-19,paid,56.0,12.0,5.0,2.0,48.0,1.0,高价值客户
552,2025-12-08,social,110.0,27.0,15.0,4.0,88.0,3.0,高价值客户
553,2026-03-22,paid,87.0,14.0,13.0,3.0,69.0,2.0,高价值客户
554,2026-04-17,paid,35.0,8.0,8.0,1.0,25.0,1.0,高价值客户
555,2026-04-29,social,12.0,4.0,2.0,0.0,10.0,0.0,犹豫中客户
556,2026-01-01,organic,129.0,24.0,17.0,7.0,98.0,7.0,高价值客户
557,2026-04-26,organic,10.0,2.0,2.0,0.0,8.0,0.0,犹豫中客户
558,2025-12-23,organic,45.0,10.0,7.0,0.0,38.0,0.0,犹豫中客户
559,2025-12-18,paid,118.0,21.0,22.0,7.0,85.0,4.0,高价值客户
560,2026-05-26,paid,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
561,2026-04-29,paid,12.0,3.0,2.0,2.0,7.0,1.0,普通付费客户
562,2026-03-11,organic,33.0,7.0,8.0,2.0,21.0,2.0,高价值客户
563,2026-02-23,organic,49.0,9.0,9.0,3.0,37.0,0.0,犹豫中客户
564,2026-03-06,organic,38.0,8.0,5.0,2.0,30.0,1.0,高价值客户
565,2026-04-10,organic,44.0,7.0,6.0,0.0,38.0,0.0,犹豫中客户
566,2026-03-01,paid,64.0,10.0,7.0,2.0,54.0,1.0,高价值客户
567,2026-05-13,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
568,2025-12-11,organic,29.0,4.0,4.0,3.0,20.0,2.0,普通付费客户
569,2025-12-30,social,132.0,23.0,23.0,8.0,97.0,4.0,高价值客户
570,2025-12-21,organic,32.0,6.0,7.0,3.0,21.0,1.0,高价值客户
571,2026-05-14,paid,23.0,5.0,6.0,1.0,16.0,0.0,犹豫中客户
572,2025-12-18,paid,15.0,4.0,1.0,1.0,13.0,0.0,犹豫中客户
573,2026-04-19,organic,17.0,4.0,2.0,1.0,13.0,1.0,普通付费客户
574,2026-01-08,paid,55.0,11.0,7.0,2.0,46.0,0.0,犹豫中客户
575,2026-02-16,social,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
576,2026-02-19,social,12.0,3.0,1.0,1.0,9.0,1.0,普通付费客户
577,2026-03-30,organic,54.0,9.0,7.0,1.0,45.0,1.0,高价值客户
578,2026-02-24,social,71.0,15.0,11.0,4.0,54.0,2.0,高价值客户
579,2026-04-25,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
580,2026-02-16,organic,31.0,7.0,3.0,1.0,27.0,0.0,犹豫中客户
581,2026-03-02,organic,82.0,14.0,16.0,5.0,59.0,2.0,高价值客户
582,2026-03-11,social,28.0,6.0,7.0,0.0,21.0,0.0,犹豫中客户
583,2025-12-26,organic,119.0,21.0,18.0,6.0,92.0,3.0,高价值客户
584,2026-04-19,organic,10.0,2.0,2.0,0.0,8.0,0.0,犹豫中客户
585,2025-12-19,paid,23.0,6.0,5.0,3.0,13.0,2.0,高价值客户
586,2026-02-21,organic,21.0,3.0,6.0,0.0,15.0,0.0,犹豫中客户
587,2026-05-01,organic,8.0,2.0,2.0,0.0,6.0,0.0,犹豫中客户
588,2026-04-08,organic,14.0,2.0,3.0,2.0,8.0,1.0,普通付费客户
589,2026-03-26,organic,56.0,10.0,12.0,3.0,39.0,2.0,高价值客户
590,2025-12-08,organic,176.0,29.0,33.0,10.0,127.0,6.0,高价值客户
591,2026-01-12,organic,106.0,18.0,17.0,2.0,85.0,2.0,高价值客户
592,2026-02-22,paid,40.0,5.0,7.0,1.0,31.0,1.0,高价值客户
593,2026-01-06,organic,13.0,4.0,2.0,0.0,11.0,0.0,犹豫中客户
594,2026-05-13,organic,8.0,1.0,1.0,0.0,7.0,0.0,犹豫中客户
595,2026-01-04,social,106.0,17.0,20.0,8.0,74.0,4.0,高价值客户
596,2026-03-19,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
597,2026-05-03,paid,26.0,3.0,4.0,2.0,18.0,2.0,普通付费客户
598,2026-05-11,organic,7.0,1.0,2.0,2.0,3.0,0.0,犹豫中客户
599,2025-12-14,organic,73.0,14.0,11.0,4.0,55.0,3.0,高价值客户
600,2026-04-24,organic,45.0,7.0,9.0,4.0,30.0,2.0,高价值客户
601,2026-03-03,organic,74.0,12.0,13.0,7.0,50.0,4.0,高价值客户
602,2025-12-27,organic,21.0,3.0,4.0,2.0,14.0,1.0,普通付费客户
603,2026-03-09,organic,2.0,1.0,0.0,0.0,2.0,0.0,低活客户
604,2026-03-20,organic,1.0,1.0,0.0,0.0,1.0,0.0,低活客户
605,2026-04-04,organic,27.0,7.0,5.0,3.0,16.0,3.0,高价值客户
606,2026-04-16,organic,30.0,5.0,5.0,1.0,24.0,0.0,犹豫中客户
607,2026-02-27,organic,12.0,2.0,2.0,1.0,8.0,1.0,普通付费客户
608,2026-05-21,organic,5.0,1.0,0.0,0.0,5.0,0.0,低活客户
609,2026-01-20,paid,18.0,3.0,2.0,2.0,14.0,0.0,犹豫中客户
610,2026-01-31,paid,133.0,20.0,25.0,8.0,95.0,5.0,高价值客户
611,2026-06-02,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
612,2026-04-27,paid,8.0,1.0,1.0,1.0,6.0,0.0,犹豫中客户
613,2026-05-26,paid,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
614,2025-12-10,organic,75.0,16.0,12.0,2.0,59.0,2.0,高价值客户
615,2026-04-13,social,12.0,2.0,2.0,0.0,10.0,0.0,犹豫中客户
616,2026-04-25,social,26.0,3.0,7.0,1.0,17.0,1.0,普通付费客户
617,2026-02-19,organic,51.0,9.0,9.0,3.0,38.0,1.0,高价值客户
618,2026-04-25,organic,28.0,6.0,6.0,1.0,20.0,1.0,高价值客户
619,2026-02-28,social,59.0,12.0,10.0,3.0,45.0,1.0,高价值客户
620,2025-12-17,paid,14.0,3.0,2.0,0.0,12.0,0.0,犹豫中客户
621,2026-05-02,organic,2.0,1.0,0.0,0.0,2.0,0.0,低活客户
622,2026-04-05,organic,20.0,3.0,5.0,2.0,12.0,1.0,普通付费客户
623,2026-04-16,organic,19.0,4.0,3.0,1.0,14.0,1.0,普通付费客户
624,2026-03-23,organic,40.0,6.0,6.0,1.0,32.0,1.0,高价值客户
625,2026-04-19,paid,6.0,3.0,0.0,0.0,6.0,0.0,低活客户
626,2026-04-25,organic,27.0,5.0,4.0,2.0,20.0,1.0,高价值客户
627,2025-12-08,organic,117.0,20.0,20.0,5.0,90.0,2.0,高价值客户
628,2026-01-23,paid,134.0,22.0,27.0,8.0,94.0,5.0,高价值客户
629,2025-12-08,organic,57.0,13.0,7.0,3.0,46.0,1.0,高价值客户
630,2026-02-15,organic,52.0,10.0,13.0,2.0,36.0,1.0,高价值客户
631,2026-04-14,paid,19.0,2.0,4.0,1.0,13.0,1.0,普通付费客户
632,2025-12-24,social,81.0,14.0,13.0,6.0,58.0,4.0,高价值客户
633,2026-04-26,paid,7.0,2.0,1.0,1.0,5.0,0.0,犹豫中客户
634,2026-04-10,paid,10.0,2.0,2.0,1.0,7.0,0.0,犹豫中客户
635,2026-01-24,organic,44.0,6.0,9.0,2.0,31.0,2.0,高价值客户
636,2026-03-21,organic,8.0,3.0,1.0,0.0,7.0,0.0,犹豫中客户
637,2026-03-17,paid,78.0,14.0,13.0,4.0,60.0,1.0,高价值客户
638,2026-05-31,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
639,2026-04-01,organic,42.0,7.0,5.0,2.0,33.0,2.0,高价值客户
640,2025-12-05,organic,40.0,7.0,8.0,2.0,30.0,0.0,犹豫中客户
641,2026-01-20,organic,4.0,1.0,1.0,0.0,3.0,0.0,犹豫中客户
642,2026-01-05,organic,103.0,20.0,21.0,5.0,73.0,4.0,高价值客户
643,2026-05-09,organic,30.0,5.0,5.0,1.0,23.0,1.0,高价值客户
644,2026-03-12,organic,47.0,12.0,10.0,2.0,34.0,1.0,高价值客户
645,2025-12-13,organic,47.0,8.0,8.0,2.0,36.0,1.0,高价值客户
646,2026-05-15,social,19.0,3.0,3.0,2.0,12.0,2.0,普通付费客户
647,2025-12-02,paid,19.0,3.0,3.0,2.0,12.0,2.0,普通付费客户
648,2026-05-14,paid,5.0,2.0,2.0,0.0,3.0,0.0,犹豫中客户
649,2026-04-22,paid,10.0,3.0,1.0,0.0,9.0,0.0,犹豫中客户
650,2026-01-20,organic,127.0,22.0,21.0,4.0,100.0,2.0,高价值客户
651,2026-05-24,organic,14.0,2.0,4.0,1.0,9.0,0.0,犹豫中客户
652,2026-03-24,paid,45.0,8.0,11.0,1.0,33.0,0.0,犹豫中客户
653,2026-04-27,paid,16.0,3.0,2.0,1.0,12.0,1.0,普通付费客户
654,2026-05-24,paid,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
655,2026-03-17,organic,44.0,6.0,10.0,3.0,29.0,2.0,高价值客户
656,2026-03-08,organic,66.0,13.0,13.0,4.0,47.0,2.0,高价值客户
657,2026-01-10,organic,48.0,8.0,8.0,5.0,33.0,2.0,高价值客户
658,2026-04-28,organic,5.0,1.0,0.0,0.0,5.0,0.0,低活客户
659,2025-12-08,paid,102.0,16.0,21.0,10.0,64.0,7.0,高价值客户
